recorded_at,temp_sensor_1,temp_sensor_2,temp_sensor_3,hum_sensor_1,hum_sensor_2,hum_sensor_3
2026-04-25 09:23:24,8.27260271956821,7.5621404642020185,8.80640546314195,92.3386652240497,91.97971112638261,93.37433039023814
2026-04-25 10:23:24,8.347302112784693,8.594428876561338,8.674550913782213,93.13483428598477,93.58655908464124,93.41107025717902
2026-04-25 11:23:24,8.466856669033351,9.565801847497417,9.19717732738318,92.82482321092553,90.9950106070815,92.54462535825704
2026-04-25 12:23:24,9.043166321686083,7.790678420718904,8.3438545130934,91.86059977414182,92.25126799424007,92.25594147779069
2026-04-25 13:23:24,7.582158022840913,9.768011707842309,7.961733397148017,92.09002987205034,94.23467189570515,92.08650050139846
2026-04-25 14:23:24,9.174763807464188,8.408199889837526,8.8123850892609,93.70724125014002,93.26903296568779,92.82369686102078
2026-04-25 15:23:24,9.009418701255528,8.908228587508264,8.424151168962373,93.1756588451459,92.83004228462104,92.99015782433985
2026-04-25 16:23:24,9.489546784948537,8.612430010614213,8.995123848452563,91.76551170617874,92.89025937160015,92.96723849811296
2026-04-25 17:23:24,8.197411784436744,8.944310969836858,8.509607056373916,92.76965683659405,91.14243508365969,92.92081115353733
2026-04-25 18:23:24,8.259816842094883,7.499075818616995,8.209653466563442,93.5852740907377,90.7097016697977,92.92879794074702
2026-04-25 19:23:24,8.865958225592568,7.745677102065372,8.289893062130693,91.61266261011598,93.1912250256427,93.06659980935497
2026-04-25 20:23:24,7.829061987936745,7.518050661882666,9.107909141135003,93.63757676880483,91.07047101589178,93.28803205483291
2026-04-25 21:23:24,8.589246541997316,7.572777449235311,8.527475791109717,93.31438965212796,92.09289071600269,92.24276290607278
2026-04-25 22:23:24,8.469715627271228,7.747040371052736,8.22950091366947,91.67237380710463,94.1035136843272,93.25676338744319
2026-04-25 23:23:24,8.1465028551833,9.307345112143242,8.466249380842482,92.41047776051803,91.71422636540612,92.95257144589034
2026-04-26 00:23:24,8.017202356603985,8.2185138517279,8.923010285189855,92.77580871356597,90.88464785744914,92.98358029544549
2026-04-26 01:23:24,8.930227905024463,7.532012325802005,8.71832341997236,93.55292365987864,92.21384237091628,92.63450267446326
2026-04-26 02:23:24,8.244630781403208,7.513488065926495,9.075063568206298,92.46831645473557,91.3486358398257,92.53780076214932
2026-04-26 03:23:24,8.012284972087798,9.755854717675309,9.199883340225721,91.67128268135677,92.92895927405424,92.75803878701106
2026-04-26 04:23:24,9.090037790991246,9.143276440930807,8.57796277508625,91.40802800857533,90.61352471244301,92.5255772185085
2026-04-26 05:23:24,9.289704306460255,8.345076001482624,7.974832661825387,91.71725663127594,91.69840953932871,92.06956520014703
2026-04-26 06:23:24,8.042255878921278,8.808703899212967,8.909370740748322,93.89390941065408,93.92999092933226,93.00987530645955
2026-04-26 07:23:24,9.08159899532801,8.498460256462552,7.887093692895684,92.23648176784609,94.16335235524305,92.2701044747971
2026-04-26 08:23:24,7.572455755336105,9.335226661235826,8.33886357633493,93.07444188314183,92.27950272250033,92.34904350099593
2026-04-26 09:23:24,8.194634189883905,8.842853479010074,8.44291705354286,92.33982552778744,94.2300721536116,92.71663900011785
2026-04-26 10:23:24,8.340822198430189,7.816244062492751,8.283935327997511,91.15464593541728,94.12090727034565,93.26302842266489
2026-04-26 11:23:24,8.912211882597665,7.44402372856062,8.341465494244165,91.49532685023874,91.31660072069982,93.12087112200494
2026-04-26 12:23:24,8.73506930991479,8.659879743436898,7.958162315659297,91.88239780833152,91.56697512712147,92.32558421458359
2026-04-26 13:23:24,7.991781880749059,8.756035111411226,8.786122181643,91.14442814433093,92.65623005133703,93.28939017809866
2026-04-26 14:23:24,8.824311182270923,8.022516428573306,8.327681316216824,91.03586222279988,93.81419777511104,93.39956630034122
2026-04-26 15:23:24,9.139663519863262,9.795989494320274,8.064006558493203,92.86946239875384,93.18812773594111,92.23276233110624
2026-04-26 16:23:24,7.728882590791352,8.285395849060205,9.14515953440201,91.1998285222005,93.685683374149,92.3114410705179
2026-04-26 17:23:24,8.435939493726146,8.442256718305156,8.884902556824423,91.92381756927438,94.35213621506672,92.72508266126609
2026-04-26 18:23:24,8.91466903518344,7.952920636431211,8.443954328310753,93.91113316466223,93.11836651370119,92.05724593185785
2026-04-26 19:23:24,9.321888552071414,9.384651312526152,8.89009928534998,93.37173833552202,92.74884825738175,92.53471890819367
2026-04-26 20:23:24,7.527393009203152,8.300449946304827,8.627616070732211,92.78427809535688,93.93754807063868,93.27819941510573
2026-04-26 21:23:24,8.447931140678605,7.319826982238181,8.367892500319108,92.6680576560956,93.92723044873397,93.44997000396393
2026-04-26 22:23:24,8.962776388906313,8.053222684948931,8.258643224724864,93.71527716643462,93.74236286102038,92.7342480881079
2026-04-26 23:23:24,8.045978979351393,8.176347809921987,7.827543918913561,91.22258473923007,93.58231158086245,93.06363671522197
2026-04-27 00:23:24,8.077615604284066,8.565257651981517,8.418030797445018,92.78268931994901,91.54406981995636,92.36190617845278
2026-04-27 01:23:24,9.076010106366367,8.645834820073809,8.929203034459174,93.43385563448717,91.4162079467742,93.16099306792593
2026-04-27 02:23:24,9.276507058179792,8.012424969663437,8.618488313629225,92.33656786898112,91.07391361801558,93.01075536398561
2026-04-27 03:23:24,7.841274111250524,8.653858490927142,8.13556230310866,93.45293604473054,92.65283069265074,92.95187121557811
2026-04-27 04:23:24,9.405097644472947,7.849068763975708,8.672862472154588,92.50110975837458,90.77873323297382,93.12818127997596
2026-04-27 05:23:24,8.198743226439877,7.358258395064423,8.754440087255437,93.18689892178546,91.76339451643304,93.45829767869951
2026-04-27 06:23:24,7.855065484428038,7.7861653741146455,8.605704303604119,93.80863097173908,93.32915938180241,92.61026659830466
2026-04-27 07:23:24,8.266026902051703,7.363598153298099,7.9566056678786525,93.57699431210656,93.24780298563745,93.14134774746387
2026-04-27 08:23:24,8.829461566987991,8.732672716651756,8.514301738266148,92.89663630316565,93.14585482427763,93.46486436147558
2026-04-27 09:23:24,8.323782548304985,9.47594390470919,8.848038345241319,91.0147044089135,93.59865872353878,92.59537822678843
2026-04-27 10:23:24,9.333114003422525,9.337364468055627,8.046224524371183,92.38598855922508,92.81243921215311,92.34060063396832
2026-04-27 11:23:24,7.700653451222796,8.551273700910171,8.095866315866814,92.07172588685201,94.33829813251003,92.77002305261686
2026-04-27 12:23:24,7.907894511488182,9.152935268403787,8.20480951389599,91.79307783043456,91.10226255497035,93.36591541853846
2026-04-27 13:23:24,9.216581052946875,9.216137023775092,7.939148218796167,91.57192787669375,91.12092126267247,92.46907987872403
2026-04-27 14:23:24,9.342466163948735,8.18386555072121,7.806765846302515,93.45253616387112,91.8091643382566,92.99808524324791
2026-04-27 15:23:24,9.198487613503456,9.304647962172595,9.108516571997386,93.57507071960669,91.41150888127909,92.70195436877935
2026-04-27 16:23:24,8.942704359460736,8.387242298042997,7.8798972011682515,93.12714791149116,94.27087275007709,92.05927428911833
2026-04-27 17:23:24,8.94964281951664,8.198296338111744,9.017119866859094,92.99292226262506,92.61743271074629,92.40117631918477
2026-04-27 18:23:24,8.413241074438847,8.11204028133126,8.207093740211283,93.28510608659695,92.25753220292854,92.63372808783674
2026-04-27 19:23:24,8.340081505820814,8.465436662929434,8.327242759131948,91.00697055691403,92.0538797897654,92.11458101912096
2026-04-27 20:23:24,8.798886976725434,7.502901971960336,8.059370710361438,92.93969347972111,93.3317354592054,93.29266153905988
2026-04-27 21:23:24,7.821594935743213,8.934216405747586,8.27310223319933,93.17182154839759,93.93161979487904,92.94201706016123
2026-04-27 22:23:24,7.759514296632352,7.879849385765991,7.849441412403356,91.23390910632394,93.04367712491583,93.04982198707937
2026-04-27 23:23:24,8.388742849788155,9.161429453686369,9.090082631443561,91.68689581519855,94.35050511251904,92.58116859259061
2026-04-28 00:23:24,8.85562097910938,7.878440980969723,8.178513436391722,91.25579095557191,93.08783667325629,92.5214244773892
2026-04-28 01:23:24,8.922042794004344,9.787570443564189,9.184675196616974,93.95601219717652,91.37595141872255,92.78764219082527
2026-04-28 02:23:24,8.107993349710645,7.951657715568994,7.889735114264518,91.618567764716,93.17063965565671,92.81267597089347
2026-04-28 03:23:24,7.8659656586627245,9.666456027726142,8.452302274222651,93.72597721751404,93.43765062769374,92.28544513798116
2026-04-28 04:23:24,7.507166727446421,8.066362692780986,8.630425267611226,93.07203719012543,92.40667250618449,93.26754023298668
2026-04-28 05:23:24,7.673362187938522,8.312993031078546,8.247159535961378,92.5848698443738,91.37549359378697,92.64391517836388
2026-04-28 06:23:24,8.894151608899614,7.938056194745316,8.76531465581392,93.0241863731616,93.34352666699044,93.47813616790629
2026-04-28 07:23:24,8.03001105671893,7.88876937018084,8.774829473928103,93.50071851764778,93.25215514987546,92.08831235839162
2026-04-28 08:23:24,9.0329437051437,9.138122041932945,8.325739629899786,93.09990639845357,94.14570609156777,93.32163334234998
2026-04-28 09:23:24,8.489231395433386,8.591116807835517,8.998392113721819,92.32882270307692,93.50708444063231,92.08562833671665
2026-04-28 10:23:24,9.425783646248295,9.065631686188004,8.410609697824587,92.62372913660957,94.08292003766114,93.37737995300328
2026-04-28 11:23:24,8.689780981779876,8.031716227915805,8.590976796763371,92.59855820384524,94.23966142063703,92.43339812301211
2026-04-28 12:23:24,9.472960302222214,9.25162044407098,8.432073089188664,92.22458474226926,92.72956851967041,92.66213322256336
2026-04-28 13:23:24,8.818454018929696,8.04482504819514,8.523670534824287,91.32314537185982,91.06080078745823,93.3390356429524
2026-04-28 14:23:24,8.800895186676755,8.281268480710741,8.971606134763729,93.93522182144265,92.0481637393465,92.44291833805057
2026-04-28 15:23:24,8.014471875234571,8.820009701710292,8.112339061118494,93.64515691740611,90.62638644307995,93.34595480365552
2026-04-28 16:23:24,8.335366452852407,9.254315255645956,8.164357225508741,93.34351669933756,93.47207345114623,93.12396203156703
2026-04-28 17:23:24,8.150731442457921,9.247480943059767,8.85794581233499,91.00929593844305,93.7950458999736,92.52725195281909
2026-04-28 18:23:24,7.693255848612518,7.8423444861366205,8.245520364869042,92.17572779286202,91.56247700158445,93.43498564020243
2026-04-28 19:23:24,9.043434933884134,9.729887627068303,9.102011267098323,91.68119768457493,91.55321139122277,92.86553263963746
2026-04-28 20:23:24,7.600248767093633,8.147799252328245,8.973848762023115,91.28216324256758,93.7329241805481,92.09987332185125
2026-04-28 21:23:24,8.863166368823471,8.820330592846666,8.320298577245374,91.92384186785428,90.68635371699351,92.93505851521293
2026-04-28 22:23:24,8.681546170830899,7.884301959528854,9.027969028918953,92.23605614203531,91.64355187817189,93.00873915462573
2026-04-28 23:23:24,9.050691706846482,9.167336489010422,8.911124311958275,93.29783553549625,93.24117262694254,93.239687344554
2026-04-29 00:23:24,8.765499666926303,8.466507707135818,8.625665633962722,92.87221205318498,94.20921387288254,92.45183634381107
2026-04-29 01:23:24,7.578961395049079,9.051406871125637,8.627598849345413,91.89455670238024,91.01882879615195,92.90194874263636
2026-04-29 02:23:24,8.586623283648628,8.989307143644284,7.990804046786902,93.80765394362226,91.85745952860734,92.2310204724341
2026-04-29 03:23:24,9.155250663961763,8.04916613985869,9.099587379886252,93.42996694711063,91.58707545857769,92.43681861521205
2026-04-29 04:23:24,8.750128377960994,9.308081871430197,8.973524298248366,93.45969391768259,91.56925937726804,92.31081521707637
2026-04-29 05:23:24,9.191313987931562,8.273484358986096,8.719978436674499,91.63773555516727,93.61737174614152,92.24012341099647
2026-04-29 06:23:24,8.234285350959528,8.815764548693096,8.001489849079386,91.73443579286717,92.12633208965636,92.30840647286178
2026-04-29 07:23:24,8.696559810678286,9.618485719140402,8.628401288032352,92.40024126525697,91.25713105161475,92.28865819036811
2026-04-29 08:23:24,8.375793880603487,8.991943231863718,8.122509959882102,93.75433704643383,92.2537968652803,92.3183832506744
2026-04-29 09:23:24,9.10863921176285,7.8872920744838915,8.277658983876272,93.01780433919907,91.76156850055374,92.30965823659525
2026-04-29 10:23:24,7.774896060023986,7.350825062583495,9.009370920427585,93.37601843120366,92.39932569916982,92.72772253751616
2026-04-29 11:23:24,9.470515828027846,7.974287896022281,8.448829031736574,93.46407428269717,92.11492033424153,92.91001284688427
2026-04-29 12:23:24,8.485639475422182,9.09311105507049,8.652689169127417,91.72380423559768,90.6643085129865,92.45865255878208
2026-04-29 13:23:24,8.535200954460262,9.728451995743075,9.117452696433618,92.2266070155504,90.85293917783515,92.30265244888852
2026-04-29 14:23:24,8.177078704069741,8.371794407979984,7.977129076074486,93.46674032666299,91.2699116803226,92.946526557518
2026-04-29 15:23:24,8.267976474621015,8.238205150002182,8.674975826466241,91.40254706303968,91.62076614971052,92.62552358728645
2026-04-29 16:23:24,7.5202851430703,9.261310508979472,8.72144070654416,92.32764864117827,93.66165511457223,92.80204660792705
2026-04-29 17:23:24,8.691694313771,7.789125048668998,8.930804914171807,91.18991238437665,94.45168358951628,92.9981838149936
2026-04-29 18:23:24,8.673374447189959,9.774492822748137,7.944178725291444,91.23785004520323,93.43891913245996,92.88244410332081
2026-04-29 19:23:24,8.019749985046559,7.364023243376735,8.663719276890859,93.9556142264033,93.56367292495473,92.34130441645705
2026-04-29 20:23:24,8.866774099762893,8.505367342219344,8.414222060355828,91.04118521196717,92.88379338918074,92.63212947360991
2026-04-29 21:23:24,7.671675599439503,7.8060355712996135,8.835139091812458,91.93572788452636,90.82300858443463,93.40732557527122
2026-04-29 22:23:24,8.580070120973481,8.489942661140105,8.64515863642098,93.31047301973324,92.86641494969524,93.23167735701054
2026-04-29 23:23:24,8.476534336355712,8.017705239329258,8.437078819846754,91.42830052367822,91.52074547689699,93.47879901953941
2026-04-30 00:23:24,8.509108368214115,7.380494932893131,9.123327350555256,91.41218337644746,90.84537437230922,92.48089121856484
2026-04-30 01:23:24,8.679034713116083,8.074313525060198,8.110073320532525,91.83055992247303,94.00859197249643,93.35260748462497
2026-04-30 02:23:24,8.766795445509308,9.196957081597276,7.999029018780057,91.61401977082853,91.76771415018952,93.44430218947032
2026-04-30 03:23:24,9.167376309234303,8.416195814779945,7.870673891424731,93.66929831369495,91.26805699806071,93.22587131202167
2026-04-30 04:23:24,7.58724210224711,9.131249224874487,8.354346478615698,91.09291022683517,91.69525692026487,93.36335943225298
2026-04-30 05:23:24,9.031509879047835,7.423512881145754,7.8548605177300415,92.25654334458373,91.34707218570122,92.22933147824922
2026-04-30 06:23:24,9.195789767902333,8.608113878425678,8.194825299610237,92.65190847281318,93.03690778646335,92.7197984774572
2026-04-30 07:23:24,8.92117831754851,8.525764661197089,8.275680023894877,91.09062274563318,91.59372030326666,93.49455857779921
2026-04-30 08:23:24,8.371476630242446,8.330844478999884,8.108943438613466,91.47835393051689,92.58926008648329,92.31607168596341
2026-04-30 09:23:24,8.083687874010252,7.876815763175094,8.791053913015043,93.37223756327205,92.38979214179801,92.72026553559162
2026-04-30 10:23:24,9.4116692235586,8.317211512371294,7.843780743184668,93.08365271826595,92.20878030866507,92.40074249098534
2026-04-30 11:23:24,9.324052900407525,8.302666456009337,8.582446592036188,92.41116286481407,91.4687086537815,93.42615890280868
2026-04-30 12:23:24,8.015230917143752,8.209030640464338,9.110508633676599,93.73782678474304,91.94051442257219,92.89088154365812
2026-04-30 13:23:24,9.137319707806041,7.289748435012214,7.922325522872475,92.54341654005917,91.38412551344416,93.27439524708362
2026-04-30 14:23:24,7.629903931868181,7.300188226844447,7.88015662953866,92.06113607676397,92.33253544815523,93.22913993024088
2026-04-30 15:23:24,8.859528505055298,9.09337708898155,8.389663969742672,92.40775850445746,91.19391913651305,92.82646707203466
2026-04-30 16:23:24,7.700602864958283,7.427457164114536,7.870313502875619,92.65107033235078,92.1330681393255,92.93408481031327
2026-04-30 17:23:24,7.927188874859134,7.239116735404034,7.867537468141689,93.48373357014054,90.76813821544228,92.87112533892694
2026-04-30 18:23:24,8.28662758233439,8.487301052788329,9.019066941927733,92.20057579689085,91.93861255033363,92.93857881705806
2026-04-30 19:23:24,8.615674625606859,9.086161389144433,8.369807757988314,91.8570607817709,90.88624078453127,92.72488759423192
2026-04-30 20:23:24,7.574729734674325,7.777510921718469,8.4409333046684,91.82975113810757,91.39399859276082,92.38933114393778
2026-04-30 21:23:24,8.438630548531235,7.87673400881256,8.457431121868387,92.16617036031354,93.22267273075526,93.31812311743963
2026-04-30 22:23:24,7.737654568542523,8.38379635012016,8.415244882124476,91.37880378663658,92.99105898954255,92.51397417875742
2026-04-30 23:23:24,7.796418870314378,8.805228185442195,8.731438079633778,93.99972156757917,92.47179737123771,92.58266797821479
2026-05-01 00:23:24,7.586881513745714,7.532578713653944,8.707739468319016,91.5042124333124,92.25822900172736,93.49927304812482
2026-05-01 01:23:24,8.687779564851088,8.542759254295884,8.66602723797785,92.67516800801636,94.14129464395693,92.99303209156139
2026-05-01 02:23:24,9.139693871505001,8.641230193658258,8.670362024022507,91.52535193798902,91.6023155029383,92.65470022652777
2026-05-01 03:23:24,8.401677477765203,8.754723192948061,8.362849530729473,93.29283196094552,93.61443881717089,92.64659064714357
2026-05-01 04:23:24,8.387147164027924,9.338070768799195,9.123206369112328,91.27248437020845,93.6979994042531,92.2380759720854
2026-05-01 05:23:24,9.319034418776969,8.760018764334342,8.523454452491832,91.94721847392495,94.19063801861189,93.29408237576986
2026-05-01 06:23:24,7.834871654734172,9.075882661919913,8.941167348591287,93.58371855065168,90.81011606326648,93.33789617135207
2026-05-01 07:23:24,8.104278599811797,8.240729841449175,8.71115660135076,92.56007549894498,90.8254087766207,92.60401907254183
2026-05-01 08:23:24,8.590051873653401,7.591493121175609,8.10179777502032,93.93943462269951,94.2416752758651,92.72253505390377
2026-05-01 09:23:24,9.0565339683652,9.758867872148354,8.88205895217637,93.20235690117643,93.51851133463744,93.20134258183575
2026-05-01 10:23:24,8.182276325604017,8.182636746217142,8.335580279075012,91.73986120701817,92.41975324089479,92.4756260646185
2026-05-01 11:23:24,9.199708963089474,9.24888985926003,8.271175222310237,92.47745220622318,94.27185823833942,92.75978423600867
2026-05-01 12:23:24,8.7004698440376,7.787591551181367,8.462196131693169,93.85923792031525,91.42052344466956,93.02748327645484
2026-05-01 13:23:24,9.188291293708224,8.850798561813788,8.441337937529372,91.20353307343298,94.272218103122,92.07318946784596
2026-05-01 14:23:24,8.547573272325238,8.319279080219104,7.939640715412092,93.62157540965956,93.01535405828132,92.6857721751639
2026-05-01 15:23:24,8.052516429126369,7.456084057087006,8.423498132705623,92.38303591080918,91.6405975554555,93.0151892386509
2026-05-01 16:23:24,8.613493352981648,8.748938151514771,7.913437218717279,93.78485125252232,90.77415358815873,92.2892244400963
2026-05-01 17:23:24,8.007835661240456,7.562960463706623,8.559401563484085,91.55098942706488,92.22970510388377,92.23548025400113
2026-05-01 18:23:24,7.906673914729481,8.469744951244191,8.692926357670503,91.46795166580921,92.66834861400588,92.82030640137037
2026-05-01 19:23:24,8.990495069661062,8.017548048939322,8.434203026845683,93.20251898214079,91.07805784780447,92.84353796987749
2026-05-01 20:23:24,7.681934478300742,8.974650963082505,9.070365209355101,92.0662331202753,90.6602995107665,92.85250298862327
2026-05-01 21:23:24,8.907182040366362,9.728438278145113,8.616842534319506,91.89643991455794,92.51839979955817,92.51637972234248
2026-05-01 22:23:24,8.619075162944625,7.291329811492824,8.948067267529595,91.77980904818871,92.64889567219033,93.24776500258511
2026-05-01 23:23:24,9.101652008454915,8.365154962142311,7.842123301439738,91.96794394185646,91.08575525311909,93.23726726739727
2026-05-02 00:23:24,8.065413961862655,8.653859533114092,8.340762677190305,91.38296910016204,91.61202040328338,92.22336152965246
2026-05-02 01:23:24,7.740130653050138,8.710741130099699,8.003594739906672,92.8366993575715,93.58465775113869,93.33670239872295
2026-05-02 02:23:24,8.665862431122363,9.44722454457392,8.999154798382651,92.50527838753078,92.63008257376998,92.30532815416166
2026-05-02 03:23:24,9.079942360140619,7.634362323876479,9.128638519114187,92.00209668198526,93.7261015915901,92.54452133547169
2026-05-02 04:23:24,8.88997475750093,9.656761021121559,8.924938573583468,93.52307458718873,94.42681442320436,93.08724825818682
2026-05-02 05:23:24,8.814803713379124,8.077857423897957,8.86099816249853,91.82312616022159,93.76355173535097,93.34410450366286
2026-05-02 06:23:24,9.353500666623527,9.604815702634863,8.88946631553619,93.41025681097074,91.46463865601814,92.97300812544351
2026-05-02 07:23:24,8.345973875764635,8.606510896364004,9.131898900629478,93.39328109033956,93.91265748300681,92.87985875655505
2026-05-02 08:23:24,8.25739302298646,9.599697297700999,7.909299961418757,92.8637543674201,91.1808321037216,92.69483649753266
2026-05-02 09:23:24,7.5999459609528355,9.65629796221541,9.067059312054678,93.84682976236917,90.53618723033058,93.24790545180808
2026-05-02 10:23:24,8.209979370882257,8.021081362067868,8.009061706318192,93.69000809927012,93.84810512107536,93.06788477286896
2026-05-02 11:23:24,7.873702920761075,8.560985436074894,8.68949712179305,91.03201874209245,91.82446995745073,93.26944674535221
2026-05-02 12:23:24,7.873463781410276,8.870836770912936,7.926446186965067,93.60899712673236,91.1939770444524,93.13431586693623
2026-05-02 13:23:24,9.48944532869637,7.745310006037196,8.73174850984157,92.11485700619997,90.87347289301486,92.31944528126031
2026-05-02 14:23:24,8.738726810401614,8.605175594983328,8.345553073868418,91.97538060600166,91.86975423145608,93.05899518588791
2026-05-02 15:23:24,8.336294694585623,8.514187752744593,8.030665490694368,91.52721389431416,93.41272286893698,93.44336274306626
2026-05-02 16:23:24,7.917922052678627,8.377301136320295,8.976067595154799,93.36174603773085,92.47025393507349,93.34091196715832
2026-05-02 17:23:24,7.777952003201495,8.020745536579087,8.030218493056148,92.33977034343341,93.77754673322454,92.79854192765147
2026-05-02 18:23:24,9.280309870937272,9.36697480103549,7.993320023081612,92.3282786455268,91.39546109542395,93.32037273285982
2026-05-02 19:23:24,7.765133602610177,9.441775817611536,9.034724625142404,91.43779044095562,91.2204101152238,92.65164956860151
2026-05-02 20:23:24,9.379336396521753,9.019211118712226,8.632677812646534,91.88908234968454,93.81898611446739,92.63414937813121
2026-05-02 21:23:24,7.66734814174154,9.706288844715266,9.047309120703522,92.504705750483,92.66032804357936,92.27328260629672
2026-05-02 22:23:24,9.430122971271278,8.204761983295901,8.130596272177922,93.76538805162606,91.54739419743126,92.71069451720115
2026-05-02 23:23:24,8.424645654750933,8.202010680173906,8.283823816119453,93.23373331630347,92.73788670344386,93.32525787453365
2026-05-03 00:23:24,7.983285185893925,7.7452823168935545,8.151622754961771,91.21419245015205,91.75668075098855,92.82184040749546
2026-05-03 01:23:24,8.718858964798637,7.454809434760301,8.023303863309255,92.34226157559371,94.07341656340397,93.04563935984108
2026-05-03 02:23:24,9.218082102156249,8.79039142409558,8.525225490464331,92.9911202047254,92.62221322221903,92.40335750267806
2026-05-03 03:23:24,9.036715325722788,7.673295659337352,8.463272229793946,92.22152671696757,93.0910607015513,92.21391070832229
2026-05-03 04:23:24,8.452107556776657,9.233276755798029,9.122224350441826,92.8788290545601,92.20667708412017,93.34978936570603
2026-05-03 05:23:24,8.091641123747658,8.993126826326511,8.994627701620418,93.3278701735939,91.0129418919949,93.11335075929995
2026-05-03 06:23:24,9.227159147133639,7.647490820166063,8.705878135670964,91.80898114422367,92.84740388496249,92.8894054020881
2026-05-03 07:23:24,8.469981207492317,7.571508616754192,8.465572244037256,92.11131730481814,92.86633073979282,92.40372896318758
2026-05-03 08:23:24,8.334450875116403,9.776380582309407,8.00635623441291,92.89141793600446,93.50880624452373,92.32198851497606
2026-05-03 09:23:24,8.624817329339235,8.007313356019727,8.723222709748978,91.48265526365331,92.07712835309081,93.3299119116849
2026-05-03 10:23:24,8.031055951521989,8.29345461648544,9.108512437606368,93.80808493882203,94.06973523266834,92.00762892762037
2026-05-03 11:23:24,8.960342999330807,7.435435906127117,8.383132789029876,91.38854937460557,93.16916423688767,92.90567001491627
2026-05-03 12:23:24,7.792005267726596,9.416615730330465,8.296961115550376,91.5475711693815,93.48749381895023,92.42039213445213
2026-05-03 13:23:24,9.300283412361326,9.583160788829149,8.588458014379105,93.78145247021861,93.49858358392999,93.35689250631289
2026-05-03 14:23:24,7.528991348554618,8.565696043897926,8.085408591866498,91.51394695769434,94.32774489060407,92.09088511306248
2026-05-03 15:23:24,8.002088410586072,7.306841027383356,8.48521042461516,92.29671835691789,91.28013631735617,93.04269350621419
2026-05-03 16:23:24,8.360928078635917,7.841907444589342,9.11766806790305,91.95203471453173,91.87558905930102,92.89512662280276
2026-05-03 17:23:24,8.44647778589783,7.556827452807838,9.143749834895887,93.26665057752075,94.07442115756712,92.34142550697406
2026-05-03 18:23:24,9.101160749347596,8.579224207975676,8.002316218823506,93.73709587996996,93.68772131027389,92.5104849294958
2026-05-03 19:23:24,8.971554771978454,8.397851154368732,8.328348965059034,91.05698978797312,93.97438423247124,92.51995250851601
2026-05-03 20:23:24,7.749978017351023,9.332744636821397,8.628617683970818,92.96861077921369,91.44347864511319,92.43495948869274
2026-05-03 21:23:24,8.480507593978194,7.471368005400235,8.463668619236525,92.40225814883709,92.47370566700297,92.83438305100832
2026-05-03 22:23:24,8.77117717894828,7.423769650003321,8.159463845945226,91.02478115583494,90.83590848398698,92.58521635180895
2026-05-03 23:23:24,7.80874572438494,8.302093003555266,8.173536704002398,92.67000771840583,92.97956017106819,92.59090193445734
2026-05-04 00:23:24,7.520035583324926,7.395557952284951,8.51260712399895,92.26174728399496,90.50553079624143,93.37193807312943
2026-05-04 01:23:24,9.17823471743602,7.815398811169456,8.936337676618244,92.05888296417305,92.81800820342886,92.9870571571938
2026-05-04 02:23:24,8.19349815040572,9.607228523632115,8.167996166570793,91.45535162375751,91.84760033549736,93.01927658258437
2026-05-04 03:23:24,8.37075662484714,7.269129054612159,8.546328010576183,91.45574322450703,91.5854432286934,93.29918842831636
2026-05-04 04:23:24,8.896184361766108,8.939946802300366,8.663537494084615,93.4810505189309,90.61715260198564,93.00069205783275
2026-05-04 05:23:24,9.12508485359472,9.073179020553763,8.603275733888834,93.27666474791465,92.92214931048268,93.19119480516268
2026-05-04 06:23:24,8.681340878231074,7.461578849164354,8.315636275930421,92.9936349468961,90.64841302868965,92.3458278432702
2026-05-04 07:23:24,9.49067151067863,9.444508163010005,7.968901871966176,91.90040802016334,90.56022786136272,92.96497309106064
2026-05-04 08:23:24,8.203753127583385,8.052021635998749,9.093594760931175,91.34805221784337,91.15726116916265,93.13092101223819
2026-05-04 09:23:24,7.883287931842038,9.465778429175717,8.44037263150066,93.06865440616532,92.26306109627744,92.79964174211229
2026-05-04 10:23:24,7.969678315296527,9.645038395142683,8.238798195828585,92.31427276076296,93.05521354702667,92.90977630409992
2026-05-04 11:23:24,8.0814242875525,9.67938291435628,7.896603016409,92.66619523883587,93.12702004978391,93.40698345889928
2026-05-04 12:23:24,7.962698779069324,9.077350168497073,8.965447436064373,92.33285070707862,94.45587115917154,93.43392037471173
2026-05-04 13:23:24,7.804600148708154,7.8056466993200715,9.030066329061906,92.43683730160191,90.58522909950106,92.01013985658166
2026-05-04 14:23:24,8.340626681311916,8.273613042540624,8.080978047707829,92.88422672083055,93.78544784768611,93.24187600784383
2026-05-04 15:23:24,8.612375231315834,8.446059551890103,7.981704071367651,93.37209588500988,93.8563139474004,93.00756873976071
2026-05-04 16:23:24,7.635749096968474,8.220044305915279,7.8540116892129594,93.41871101522668,93.66990358264546,92.51795486551435
2026-05-04 17:23:24,9.496410715259962,8.84571196655736,9.123878075121114,93.90489349343349,91.16120804680448,93.46851552885924
2026-05-04 18:23:24,8.746313181966801,8.766572781601882,8.098442151320407,93.91166142971736,92.31733799566098,93.43604310284772
2026-05-04 19:23:24,7.901873590029421,9.745557626484395,8.885072016561505,92.59213662885801,94.19423100613183,92.55545456819274
2026-05-04 20:23:24,9.4664449154556,7.888345044685244,9.114754629320299,91.91675545662228,90.66895129225865,93.10398002499595
